name,code,code3,numeric_code,subcontinent,native_name,flag,flag_unicode
Andorra,AD,AND,020,39,Andorra,🇦🇩,U+1F1E6 U+1F1E9
United Arab Emirates,AE,ARE,784,145,دولة الإمارات العربية المتحدة,🇦🇪,U+1F1E6 U+1F1EA
Afghanistan,AF,AFG,004,34,افغانستان,🇦🇫,U+1F1E6 U+1F1EB
Antigua and Barbuda,AG,ATG,028,419,Antigua and Barbuda,🇦🇬,U+1F1E6 U+1F1EC
Anguilla,AI,AIA,660,419,Anguilla,🇦🇮,U+1F1E6 U+1F1EE
Albania,AL,ALB,008,39,Shqipëria,🇦🇱,U+1F1E6 U+1F1F1
Armenia,AM,ARM,051,145,Հայաստան,🇦🇲,U+1F1E6 U+1F1F2
Angola,AO,AGO,024,202,Angola,🇦🇴,U+1F1E6 U+1F1F4
Antarctica,AQ,ATA,010,1,Antarctica,🇦🇶,U+1F1E6 U+1F1F6
Argentina,AR,ARG,032,419,Argentina,🇦🇷,U+1F1E6 U+1F1F7
American Samoa,AS,ASM,016,61,American Samoa,🇦🇸,U+1F1E6 U+1F1F8
Austria,AT,AUT,040,155,Österreich,🇦🇹,U+1F1E6 U+1F1F9
Australia,AU,AUS,036,53,Australia,🇦🇺,U+1F1E6 U+1F1FA
Aruba,AW,ABW,533,419,Aruba,🇦🇼,U+1F1E6 U+1F1FC
Åland Islands,AX,ALA,248,154,Åland,🇦🇽,U+1F1E6 U+1F1FD
Azerbaijan,AZ,AZE,031,145,Azərbaycan,🇦🇿,U+1F1E6 U+1F1FF
Bosnia and Herzegovina,BA,BIH,070,39,Bosna i Hercegovina,🇧🇦,U+1F1E7 U+1F1E6
Barbados,BB,BRB,052,419,Barbados,🇧🇧,U+1F1E7 U+1F1E7
Bangladesh,BD,BGD,050,34,Bangladesh,🇧🇩,U+1F1E7 U+1F1E9
Belgium,BE,BEL,056,155,België,🇧🇪,U+1F1E7 U+1F1EA
Burkina Faso,BF,BFA,854,202,Burkina Faso,🇧🇫,U+1F1E7 U+1F1EB
Bulgaria,BG,BGR,100,151,България,🇧🇬,U+1F1E7 U+1F1EC
Bahrain,BH,BHR,048,145,‏البحرين,🇧🇭,U+1F1E7 U+1F1ED
