"name","code","numeric_code","minor","symbol"
"Afghani","AFN","971",2,"؋"
"Algerian Dinar","DZD","012",2,""
"Argentine Peso","ARS","032",2,"$"
"Armenian Dram","AMD","051",2,""
"Aruban Florin","AWG","533",2,"ƒ"
"Australian Dollar","AUD","036",2,"$"
"Azerbaijan Manat","AZN","944",2,"₼"
"Bahamian Dollar","BSD","044",2,"$"
"Bahraini Dinar","BHD","048",3,""
"Baht","THB","764",2,"฿"
"Balboa","PAB","590",2,"B/."
"Barbados Dollar","BBD","052",2,"$"
"Belarusian Ruble","BYN","933",2,"Br"
"Belize Dollar","BZD","084",2,"BZ$"
"Bermudian Dollar","BMD","060",2,"$"
"Boliviano","BOB","068",2,"$b"
"Bolívar Soberano","VED","926",2,""
"Bolívar Soberano","VES","928",2,""
"Brazilian Real","BRL","986",2,"R$"
"Brunei Dollar","BND","096",2,"$"
"Bulgarian Lev","BGN","975",2,"лв"
"Burundi Franc","BIF","108",0,""
"CFA Franc BCEAO","XOF","952",0,
"CFA Franc BEAC","XAF","950",0,""
"CFP Franc","XPF","953",0,""
"Cabo Verde Escudo","CVE","132",2,""
"Canadian Dollar","CAD","124",2,"$"
"Cayman Islands Dollar","KYD","136",2,"$"
"Chilean Peso","CLP","152",0,"$"
"Colombian Peso","COP","170",2,"$"
"Comorian Franc ","KMF","174",0,""
"Congolese Franc","CDF","976",2,""
"Convertible Mark","BAM","977",2,"KM"
"Cordoba Oro","NIO","558",2,"C$"
"Costa Rican Colon","CRC","188",2,"₡"
"Cuban Peso","CUP","192",2,"₱"
"Czech Koruna","CZK","203",2,"Kč"
"Dalasi","GMD","270",2,""
"Danish Krone","DKK","208",2,"kr"
"Denar","MKD","807",2,"ден"
"Djibouti Franc","DJF","262",0,""
"Dobra","STN","930",2,""
"Dominican Peso","DOP","214",2,"RD$"
"Dong","VND","704",0,"₫"
"East Caribbean Dollar","XCD","951",2,"$"
"Egyptian Pound","EGP","818",2,"£"
"El Salvador Colon","SVC","222",2,"$"
"Ethiopian Birr","ETB","230",2,""
"Euro","EUR","978",2,"€"
"Falkland Islands Pound","FKP","238",2,"£"
"Fiji Dollar","FJD","242",2,"$"
"Forint","HUF","348",2,"Ft"
"Ghana Cedi","GHS","936",2,"¢"
"Gibraltar Pound","GIP","292",2,"£"
"Gourde","HTG","332",2,""
"Guarani","PYG","600",0,"Gs"
"Guinean Franc","GNF","324",0,""
"Guyana Dollar","GYD","328",2,"$"
"Hong Kong Dollar","HKD","344",2,"$"
"Hryvnia","UAH","980",2,"₴"
"Iceland Krona","ISK","352",0,"kr"
"Indian Rupee","INR","356",2,"₹"
"Iranian Rial","IRR","364",2,"﷼"
"Iraqi Dinar","IQD","368",3,""
"Jamaican Dollar","JMD","388",2,"J$"
"Jordanian Dinar","JOD","400",3,""
"Kenyan Shilling","KES","404",2,""
"Kina","PGK","598",2,""
"Kuwaiti Dinar","KWD","414",3,""
"Kwanza","AOA","973",2,""
"Kyat","MMK","104",2,""
"Lao Kip","LAK","418",2,"₭"
"Lari","GEL","981",2,""
"Lebanese Pound","LBP","422",2,"£"
"Lek","ALL","008",2,"Lek"
"Lempira","HNL","340",2,"L"
"Leone","SLE","925",2,""
"Leone","SLL","694",2,""
"Liberian Dollar","LRD","430",2,"$"
"Libyan Dinar","LYD","434",3,""
"Lilangeni","SZL","748",2,""
"Loti","LSL","426",2,""
"Malagasy Ariary","MGA","969",2,""
"Malawi Kwacha","MWK","454",2,""
"Malaysian Ringgit","MYR","458",2,"RM"
"Mauritius Rupee","MUR","480",2,"₨"
"Mexican Peso","MXN","484",2,"$"
"Mexican Unidad de Inversion (UDI)","MXV","979",2,""
"Moldovan Leu","MDL","498",2,""
"Moroccan Dirham","MAD","504",2,""
"Mozambique Metical","MZN","943",2,"MT"
"Mvdol","BOV","984",2,""
"Naira","NGN","566",2,"₦"
"Nakfa","ERN","232",2,""
"Namibia Dollar","NAD","516",2,"$"
"Nepalese Rupee","NPR","524",2,"₨"
"Netherlands Antillean Guilder","ANG","532",2,"ƒ"
"New Israeli Sheqel","ILS","376",2,"₪"
"New Taiwan Dollar","TWD","901",2,"NT$"
"New Zealand Dollar","NZD","554",2,"$"
"Ngultrum","BTN","064",2,""
"North Korean Won","KPW","408",2,"₩"
"Norwegian Krone","NOK","578",2,"kr"
"Ouguiya","MRU","929",2,""
"Pakistan Rupee","PKR","586",2,"₨"
"Pataca","MOP","446",2,""
"Pa’anga","TOP","776",2,""
"Peso Convertible","CUC","931",2,""
"Peso Uruguayo","UYU","858",2,"$U"
"Philippine Peso","PHP","608",2,"₱"
"Pound Sterling","GBP","826",2,"£"
"Pula","BWP","072",2,"P"
"Qatari Rial","QAR","634",2,"﷼"
"Quetzal","GTQ","320",2,"Q"
"Rand","ZAR","710",2,"R"
"Rial Omani","OMR","512",3,"﷼"
"Riel","KHR","116",2,"៛"
"Romanian Leu","RON","946",2,"lei"
"Rufiyaa","MVR","462",2,""
"Rupiah","IDR","360",2,"Rp"
"Russian Ruble","RUB","643",2,"₽"
"Rwanda Franc","RWF","646",0,""
"Saint Helena Pound","SHP","654",2,"£"
"Saudi Riyal","SAR","682",2,"﷼"
"Serbian Dinar","RSD","941",2,"Дин."
"Seychelles Rupee","SCR","690",2,"₨"
"Singapore Dollar","SGD","702",2,"$"
"Sol","PEN","604",2,"S/."
"Solomon Islands Dollar","SBD","090",2,"$"
"Som","KGS","417",2,"лв"
"Somali Shilling","SOS","706",2,"S"
"Somoni","TJS","972",2,""
"South Sudanese Pound","SSP","728",2,""
"Sri Lanka Rupee","LKR","144",2,"₨"
"Sucre","XSU","994",0,""
"Sudanese Pound","SDG","938",2,""
"Surinam Dollar","SRD","968",2,"$"
"Swedish Krona","SEK","752",2,"kr"
"Swiss Franc","CHF","756",2,"CHF"
"Syrian Pound","SYP","760",2,"£"
"Taka","BDT","050",2,"৳"
"Tala","WST","882",2,""
"Tanzanian Shilling","TZS","834",2,""
"Tenge","KZT","398",2,"лв"
"Trinidad and Tobago Dollar","TTD","780",2,"TT$"
"Tugrik","MNT","496",2,"₮"
"Tunisian Dinar","TND","788",3,""
"Turkish Lira","TRY","949",2,"₺"
"Turkmenistan New Manat","TMT","934",2,""
"UAE Dirham","AED","784",2,"د.إ"
"US Dollar","USD","840",2,"$"
"Uganda Shilling","UGX","800",0,""
